sequence,channel_0
207607,-123
207608,-296
207609,-347
207610,-238
207611,-349
207612,-403
207613,-179
207614,-42
207615,-156
207616,-268
207617,-209
207618,-84
207619,-170
207620,-134
207621,38
207622,186
207623,445
207624,505
207625,350
207626,222
207627,293
207628,175
207629,-138
207630,-218
207631,-52
207632,35
207633,-63
207634,73
207635,178
207636,263
207637,203
207638,69
207639,-25
207640,-112
207641,-299
207642,-353
207643,-305
207644,-298
207645,-396
207646,-216
207647,-17
207648,-118
207649,-230
207650,-220
207651,14
207652,39
207653,-115
207654,-76
207655,83
207656,137
207657,179
207658,229
207659,142
207660,56
207661,40
207662,18
207663,131
207664,454
207665,327
207666,30
207667,9
207668,-40
207669,-286
207670,-346
207671,-259
207672,-244
207673,-290
207674,-410
207675,-424
207676,-360
207677,-327
207678,-320
207679,-114
207680,163
207681,185
207682,117
207683,366
207684,525
207685,289
207686,69
207687,-106
207688,-362
207689,-412
207690,-325
207691,-272
207692,-324
207693,-308
207694,-333
207695,-343
207696,-247
207697,-203
207698,-153
207699,-155
207700,-204
207701,-278
207702,-257
207703,-4
207704,107
207705,143
207706,268
207707,399
207708,216
207709,-50
207710,-164
207711,-159
207712,-205
207713,-224
207714,-139
207715,-111
207716,106
207717,316
207718,297
207719,228
207720,270
207721,64
207722,-255
207723,-97
207724,64
207725,-60
207726,24
207727,343
207728,401
207729,271
207730,245
207731,257
207732,235
207733,115
207734,-107
207735,-189
207736,-8
207737,179
207738,58
207739,-158
207740,-9
207741,-46
207742,-314
207743,-375
207744,-33
207745,-4
207746,-233
207747,-429
207748,-414
207749,-366
207750,-356
207751,-301
207752,-405
207753,-441
207754,-456
207755,-531
207756,-566
207757,-323
207758,-164
207759,-168
207760,142
207761,442
207762,436
207763,392
207764,634
207765,679
207766,315
207767,294
207768,372
207769,150
207770,-52
207771,-16
207772,-20
207773,-160
207774,-132
207775,-130
207776,-154
207777,-79
207778,80
207779,-116
207780,-230
207781,-140
207782,-37
207783,-46
207784,-21
207785,27
207786,-26
207787,12
207788,246
207789,291
207790,131
207791,115
207792,38
207793,-97
207794,-145
207795,-121
207796,-33
207797,-14
207798,42
207799,190
207800,264
207801,320
207802,203
207803,-21
207804,-224
207805,-181
207806,-121
207807,-109
207808,176
207809,561
207810,598
207811,334
207812,271
207813,260
207814,227
207815,174
207816,73
207817,176
207818,225
207819,241
207820,124
207821,148
207822,110
207823,-91
207824,-147
207825,26
207826,211
207827,76
207828,9
207829,3
207830,-49
207831,-101
207832,-34
207833,51
207834,-87
207835,-147
207836,-47
207837,-128
207838,-218
207839,-189
207840,-53
207841,259
207842,578
207843,577
207844,210
207845,139
207846,263
207847,124
207848,-104
207849,-55
207850,3
207851,-137
207852,-263
207853,-161
207854,-188
207855,-231
207856,-129
207857,-228
207858,-404
207859,-251
207860,-20
207861,-38
207862,46
207863,164
207864,247
207865,405
207866,458
207867,215
207868,188
207869,571
207870,545
207871,168
207872,226
207873,363
207874,224
207875,110
207876,125
207877,217
207878,237
207879,120
207880,1
207881,64
207882,280
207883,159
207884,-145
207885,-343
207886,-213
207887,-190
207888,-171
207889,78
207890,351
207891,401
207892,277
207893,68
207894,-81
207895,-126
207896,-156
207897,-294
207898,-339
207899,-133
207900,22
207901,32
207902,-87
207903,-152
207904,-282
207905,-339
207906,-262
207907,-78
207908,-76
207909,-90
207910,-102
207911,-248
207912,-179
207913,-42
207914,-131
207915,-266
207916,-111
207917,89
207918,30
207919,-68
207920,26
207921,-24
207922,58
207923,417
207924,520
207925,416
207926,294
207927,103
207928,-71
207929,-34
207930,63
207931,-126
207932,-326
207933,-208
207934,-65
207935,-225
207936,-256
207937,-56
207938,53
207939,-120
207940,-240
207941,-274
207942,-240
207943,-116
207944,-71
207945,-60
207946,133
207947,333
207948,149
207949,108
207950,360
207951,392
207952,222
207953,121
207954,67
207955,-62
207956,-96
207957,10
207958,49
207959,91
207960,50
207961,-56
207962,-87
207963,73
207964,24
207965,-127
207966,-70
207967,-29
207968,34
207969,245
207970,576
207971,618
207972,571
207973,491
207974,452
207975,453
207976,422
207977,284
207978,36
207979,-11
207980,89
207981,137
207982,124
207983,166
207984,68
207985,-92
207986,-175
207987,-321
207988,-431
207989,-325
207990,-212
207991,-321
207992,-365
207993,-228
207994,-216
207995,-524
207996,-742
207997,-567
207998,-393
207999,-412
208000,-358
208001,-207
208002,-118
208003,-10
208004,86
208005,35
208006,23
208007,-31
208008,-264
208009,-366
208010,-144
208011,42
208012,-90
208013,-140
208014,-64
208015,-103
208016,-104
208017,7
208018,115
208019,29
208020,41
208021,7
208022,-143
208023,-206
208024,-133
208025,39
208026,123
208027,96
208028,91
208029,198
208030,236
208031,182
208032,93
208033,48
208034,184
208035,198
208036,41
208037,-57
208038,-46
208039,5
208040,42
208041,52
208042,-48
208043,94
208044,273
208045,105
208046,-112
208047,-131
208048,-102
208049,-131
208050,45
208051,373
208052,561
208053,633
208054,695
208055,537
208056,227
208057,181
208058,115
208059,-154
208060,-155
208061,-13
208062,93
208063,181
208064,146
208065,-96
208066,-190
208067,-55
208068,-198
208069,-450
208070,-341
208071,56
208072,32
208073,-137
208074,61
208075,267
208076,303
208077,197
208078,183
208079,-26
208080,-102
208081,-67
208082,-77
208083,-41
208084,162
208085,261
208086,205
208087,170
208088,157
208089,-128
208090,-488
208091,-603
208092,-667
208093,-673
208094,-537
208095,-303
208096,-246
208097,13
208098,115
208099,-41
208100,-191
208101,-157
208102,-193
208103,-452
208104,-402
208105,-232
208106,-73
208107,202
208108,436
208109,349
208110,267
208111,306
208112,160
208113,1
208114,35
208115,82
208116,171
208117,244
208118,399
208119,589
208120,479
208121,294
208122,198
208123,193
208124,251
208125,339
208126,305
208127,232
208128,132
208129,-3
208130,-78
208131,52
208132,38
208133,-98
208134,101
208135,400
208136,427
208137,353
208138,444
208139,370
208140,84
208141,-78
208142,-115
208143,-149
208144,-3
208145,-61
208146,-80
208147,103
208148,108
208149,-191
208150,-480
208151,-414
208152,-386
208153,-410
208154,-395
208155,-188
208156,-86
208157,-99
208158,-162
208159,-36
208160,124
208161,211
208162,253
208163,174
208164,124
208165,222
208166,279
208167,321
208168,225
208169,95
208170,-24
208171,-65
208172,-163
208173,-386
208174,-540
208175,-521
208176,-393
208177,-241
208178,-74
208179,265
208180,410
208181,342
208182,291
208183,270
208184,-24
208185,-240
208186,-280
208187,-265
208188,-133
208189,169
208190,406
208191,578
208192,786
208193,583
208194,119
208195,-32
208196,-25
208197,-271
208198,-382
208199,-246
208200,-33
208201,56
208202,183
208203,214
208204,244
208205,327
208206,228
208207,-27
208208,-147
208209,-39
208210,11
208211,12
208212,-96
208213,-52
208214,-20
208215,155
208216,217
208217,224
208218,296
208219,440
208220,513
208221,424
208222,447
208223,470
208224,339
208225,222
208226,127
208227,22
208228,-37
208229,-42
208230,-238
208231,-312
208232,-220
208233,-396
208234,-671
208235,-716
208236,-537
208237,-485
208238,-469
208239,-407
208240,-434
208241,-380
208242,-249
208243,-159
208244,-30
208245,159
208246,181
208247,77
208248,-7
208249,11
208250,48
208251,-83
208252,-77
208253,-131
208254,-297
208255,-328
208256,-164
208257,-175
208258,-283
208259,-352
208260,-346
208261,-188
208262,185
208263,443
208264,317
208265,387
208266,358
208267,160
208268,19
208269,-57
208270,-127
208271,-98
208272,174
208273,468
208274,595
208275,576
208276,443
208277,253
208278,-22
208279,-138
208280,-124
208281,-78
208282,-103
208283,-58
208284,-6
208285,156
208286,245
208287,265
208288,344
208289,137
208290,-107
208291,-170
208292,-162
208293,-173
208294,-334
208295,-276
208296,-289
208297,-345
208298,-227
208299,-69
208300,-19
208301,-45
208302,-33
208303,23
208304,220
208305,246
208306,235
208307,226
208308,345
208309,439
208310,286
208311,106
208312,-49
208313,-161
208314,-271
208315,-264
208316,-263
208317,-443
208318,-547
208319,-611
208320,-679
208321,-614
208322,-423
208323,-321
208324,-282
208325,-132
208326,32
208327,174
208328,315
208329,474
208330,289
208331,66
208332,-124
208333,-294
208334,-352
208335,-387
208336,-411
208337,-385
208338,-397
208339,-365
208340,-246
208341,-208
208342,-345
208343,-528
208344,-510
208345,-483
208346,-313
208347,-57
208348,114
208349,225
208350,185
208351,-38
208352,-193
208353,-117
208354,-85
208355,-226
208356,-133
208357,131
208358,405
208359,464
208360,454
208361,432
208362,262
208363,84
208364,79
208365,124
208366,318
208367,596
208368,715
208369,632
208370,713
208371,770
208372,549
208373,380
208374,205
208375,18
208376,-207
208377,-188
208378,-175
208379,-249
208380,-178
208381,-158
208382,-232
208383,-167
208384,-13
208385,8
208386,61
208387,32
208388,-61
208389,-166
208390,12
208391,174
208392,100
208393,149
208394,152
208395,-41
208396,-369
208397,-488
208398,-510
208399,-518
208400,-599
208401,-618
208402,-558
208403,-412
208404,-341
208405,-305
208406,-193
208407,-21
208408,62
208409,44
208410,-39
208411,100
208412,297
208413,428
208414,363
208415,79
208416,-230
208417,-488
208418,-536
208419,-497
208420,-339
208421,-91
208422,-19
208423,-48
208424,55
208425,-86
208426,-266
208427,-251
208428,-205
208429,-150
208430,-85
208431,146
208432,231
208433,268
208434,348
208435,278
208436,65
208437,-142
208438,-207
208439,-405
208440,-381
208441,-41
208442,163
208443,237
208444,273
208445,134
208446,-159
208447,-107
208448,-36
208449,60
208450,170
208451,421
208452,579
208453,707
208454,769
208455,675
208456,488
208457,241
208458,72
208459,22
208460,92
208461,164
208462,240
208463,326
208464,401
208465,262
208466,300
208467,327
208468,247
208469,246
208470,515
208471,651
208472,491
208473,355
208474,360
208475,377
208476,405
208477,415
208478,128
208479,-86
208480,-184
208481,-461
208482,-795
208483,-866
208484,-846
208485,-819
208486,-860
208487,-783
208488,-611
208489,-325
208490,-163
208491,-283
208492,-440
208493,-426
208494,-284
208495,-154
208496,-47
208497,84
208498,70
208499,-55
208500,-171
208501,-220
208502,-232
208503,-226
208504,-61
208505,51
208506,-52
208507,18
208508,162
208509,105
208510,44
208511,-49
208512,-82
208513,12
208514,264
208515,461
208516,436
208517,456
208518,528
208519,421
208520,138
208521,-93
208522,-250
208523,-389
208524,-317
208525,-5
208526,185
208527,161
208528,126
208529,112
208530,-52
208531,-112
208532,41
208533,134
208534,262
208535,440
208536,467
208537,508
208538,644
208539,430
208540,202
208541,211
208542,172
208543,-36
208544,-47
208545,86
208546,56
208547,-26
208548,-41
208549,-149
208550,-98
208551,85
208552,254
208553,363
208554,448
208555,450
208556,313
208557,285
208558,374
208559,359
208560,346
208561,291
208562,171
208563,26
208564,-105
208565,-350
208566,-534
208567,-548
208568,-546
208569,-444
208570,-254
208571,11
208572,158
208573,193
208574,139
208575,-10
208576,-159
208577,-232
208578,-135
208579,-27
208580,-15
208581,22
208582,163
208583,164
208584,37
208585,-54
208586,-210
208587,-409
208588,-424
208589,-373
208590,-374
208591,-296
208592,-238
208593,-281
208594,-482
208595,-492
208596,-306
208597,-89
208598,109
208599,202
208600,232
208601,216
208602,203
208603,155
208604,-61
208605,-118
208606,-78
208607,-74
208608,-7
208609,252
208610,428
208611,398
208612,286
208613,166
208614,115
208615,142
208616,272
208617,275
208618,226
208619,313
208620,341
208621,163
208622,144
208623,290
208624,166
208625,23
208626,28
208627,60
208628,-40
208629,-71
208630,-176
208631,-315
208632,-317
208633,-284
208634,-118
208635,251
208636,419
208637,308
208638,227
208639,180
208640,118
208641,8
208642,25
208643,49
208644,30
208645,-103
208646,-127
208647,-70
208648,-180
208649,-516
208650,-843
208651,-911
208652,-846
208653,-780
208654,-562
208655,-259
208656,-68
208657,-190
208658,-280
208659,-314
208660,-304
208661,-191
208662,-121
208663,-63
208664,156
208665,484
208666,583
208667,394
208668,333
208669,259
208670,8
208671,-205
208672,-219
208673,0
208674,221
208675,130
208676,-77
208677,-195
208678,-228
208679,-278
208680,-289
208681,9
208682,204
208683,111
208684,-63
208685,-112
208686,-147
208687,-176
208688,-276
208689,-284
208690,-221
208691,-119
208692,-58
208693,58
208694,174
208695,-77
208696,-223
208697,-163
208698,-140
208699,-272
208700,-186
208701,105
208702,157
208703,102
208704,40
208705,24
208706,41
208707,152
208708,143
208709,136
208710,194
208711,185
208712,120
208713,99
208714,139
208715,41
208716,-106
208717,-4
208718,233
208719,472
208720,640
208721,646
208722,389
208723,177
208724,160
208725,118
208726,64
208727,159
208728,196
208729,271
208730,346
208731,136
208732,-261
208733,-620
208734,-858
208735,-856
208736,-785
208737,-726
208738,-600
208739,-378
208740,-239
208741,-325
208742,-489
208743,-595
208744,-498
208745,-256
208746,-35
208747,68
208748,313
208749,578
208750,563
208751,262
208752,-9
208753,-130
208754,-57
208755,35
208756,130
208757,341
208758,311
208759,75
208760,-179
208761,-259
208762,-281
208763,-178
208764,25
208765,4
208766,-56
208767,-9
208768,63
208769,-98
208770,-227
208771,-46
208772,153
208773,68
208774,98
208775,518
208776,785
208777,617
208778,353
208779,184
208780,248
208781,128
208782,-45
208783,71
208784,339
208785,380
208786,189
208787,92
208788,-12
208789,-128
208790,-175
208791,-183
208792,-117
208793,-55
208794,-5
208795,-77
208796,-129
208797,-182
208798,-248
208799,-422
208800,-479
208801,-222
208802,109
208803,281
208804,246
208805,207
208806,108
208807,62
208808,-37
208809,22
208810,341
208811,517
208812,483
208813,440
208814,360
208815,63
208816,-348
208817,-584
208818,-741
208819,-854
208820,-849
208821,-549
208822,-218
208823,-168
208824,-398
208825,-533
208826,-496
208827,-355
208828,-204
208829,11
208830,326
208831,556
208832,462
208833,260
208834,182
208835,58
208836,-81
208837,-64
208838,99
208839,330
208840,483
208841,393
208842,86
208843,-157
208844,-217
208845,-194
208846,-99
208847,-87
208848,28
208849,159
208850,119
208851,-119
208852,-200
208853,-143
208854,-172
208855,-242
208856,-74
208857,314
208858,616
208859,759
208860,633
208861,395
208862,227
208863,211
208864,203
208865,176
208866,294
208867,444
208868,436
208869,522
208870,404
208871,179
208872,17
208873,97
208874,118
208875,148
208876,146
208877,26
208878,-102
208879,-206
208880,-328
208881,-549
208882,-386
208883,-210
208884,-128
208885,-57
208886,179
208887,246
208888,169
208889,41
208890,-11
208891,58
208892,96
208893,215
208894,372
208895,492
208896,485
208897,221
208898,-177
208899,-416
208900,-651
208901,-914
208902,-934
208903,-854
208904,-860
208905,-676
208906,-420
208907,-532
208908,-794
208909,-699
208910,-549
208911,-426
208912,-157
208913,137
208914,340
208915,346
208916,212
208917,6
208918,-82
208919,-1
208920,119
208921,296
208922,514
208923,662
208924,513
208925,317
208926,166
208927,129
208928,-68
208929,-202
208930,-16
208931,185
208932,366
208933,308
208934,109
208935,-87
208936,-127
208937,-189
208938,-229
208939,66
208940,458
208941,526
208942,454
208943,585
208944,521
208945,270
208946,133
208947,80
208948,60
208949,227
208950,400
208951,282
208952,143
208953,202
208954,244
208955,225
208956,268
208957,370
208958,403
208959,240
208960,50
208961,-107
208962,-198
208963,-207
208964,-268
208965,-356
208966,-196
208967,83
208968,262
208969,217
208970,164
208971,102
208972,6
208973,-16
208974,10
208975,67
208976,293
208977,460
208978,451
208979,328
208980,-25
208981,-430
208982,-559
208983,-617
208984,-592
208985,-609
208986,-684
208987,-693
208988,-594
208989,-628
208990,-800
208991,-806
208992,-722
208993,-647
208994,-552
208995,-298
208996,-59
208997,154
208998,131
208999,-82
209000,-271
209001,-316
209002,-212
209003,-4
209004,238
209005,407
209006,355
209007,225
209008,101
209009,88
209010,75
209011,-31
209012,-135
209013,-66
209014,162
209015,370
209016,296
209017,217
209018,103
209019,-31
209020,-95
209021,13
209022,220
209023,305
209024,415
209025,448
209026,431
209027,384
209028,430
209029,330
209030,185
209031,129
209032,182
209033,175
209034,173
209035,292
209036,317
209037,234
209038,269
209039,278
209040,293
209041,364
209042,357
209043,87
209044,-263
209045,-386
209046,-441
209047,-420
209048,-276
209049,-8
209050,67
209051,44
209052,87
209053,132
209054,25
209055,-155
209056,-149
209057,-36
209058,145
209059,309
209060,352
209061,311
209062,273
209063,145
209064,-266
209065,-440
209066,-406
209067,-435
209068,-464
209069,-304
209070,-111
209071,-213
209072,-389
209073,-560
209074,-570
209075,-503
209076,-408
209077,-399
209078,-187
209079,34
209080,117
209081,-64
209082,-284
209083,-188
209084,-20
209085,-32
209086,-48
209087,60
209088,61
209089,37
209090,-77
209091,-231
209092,-298
209093,-170
209094,-96
209095,-97
209096,-145
209097,-137
209098,-160
209099,-111
209100,-48
209101,-82
209102,-140
209103,-142
209104,-18
209105,49
209106,107
209107,263
209108,221
209109,216
209110,320
209111,285
209112,23
209113,54
209114,272
209115,157
209116,-65
209117,33
209118,228
209119,198
209120,336
209121,528
209122,559
209123,558
209124,509
209125,362
209126,256
209127,270
209128,203
209129,73
209130,76
209131,147
209132,68
209133,54
209134,43
209135,-63
209136,-126
209137,-1
209138,-15
209139,-199
209140,-114
209141,109
209142,54
209143,14
209144,238
209145,195
209146,-111
209147,-256
209148,-314
209149,-518
209150,-509
209151,-292
209152,-242
209153,-370
209154,-439
209155,-583
209156,-702
209157,-658
209158,-472
209159,-470
209160,-416
209161,-249
209162,-248
209163,-187
209164,101
209165,260
209166,102
209167,218
209168,465
209169,279
209170,-54
209171,16
209172,266
209173,247
209174,354
209175,502
209176,417
209177,352
209178,499
209179,422
209180,193
209181,187
209182,174
209183,97
209184,116
209185,107
209186,7
209187,10
209188,187
209189,122
209190,-92
209191,-89
209192,-25
209193,-170
209194,-145
209195,66
209196,86
209197,-59
209198,-83
209199,-140
209200,-345
209201,-250
209202,-71
209203,25
209204,127
209205,299
209206,302
209207,240
209208,289
209209,241
209210,64
209211,-58
209212,26
209213,76
209214,68
209215,32
209216,-31
209217,-31
209218,50
209219,-42
209220,-153
209221,-16
209222,146
209223,113
209224,142
209225,408
209226,472
209227,265
209228,85
209229,114
209230,169
209231,306
209232,303
209233,114
209234,-119
209235,-340
209236,-428
209237,-283
209238,-59
209239,-22
209240,-143
209241,-414
209242,-711
209243,-620
209244,-307
209245,-239
209246,-339
209247,-245
209248,-90
209249,-261
209250,-502
209251,-376
209252,-212
209253,-221
209254,-232
209255,-147
209256,-45
209257,-15
209258,109
209259,205
209260,266
209261,321
209262,304
209263,163
209264,133
209265,146
209266,200
209267,175
209268,196
209269,184
209270,209
209271,242
209272,116
209273,34
209274,157
209275,194
209276,29
209277,90
209278,364
209279,395
209280,149
209281,209
209282,309
209283,270
209284,199
209285,293
209286,442
209287,492
209288,488
209289,516
209290,460
209291,331
209292,245
209293,170
209294,120
209295,-2
209296,-110
209297,-215
209298,-268
209299,-335
209300,-391
209301,-430
209302,-359
209303,-450
209304,-415
209305,-239
209306,-143
209307,-250
209308,-186
209309,-101
209310,-179
209311,-166
209312,-2
209313,34
209314,-41
209315,-43
209316,-180
209317,-329
209318,-310
209319,-303
209320,-345
209321,-347
209322,-335
209323,-265
209324,-132
209325,-137
209326,-391
209327,-266
209328,-25
209329,-3
209330,-252
209331,-294
209332,-142
209333,-79
209334,-103
209335,-141
209336,-2
209337,31
209338,58
209339,54
209340,73
209341,134
209342,195
209343,238
209344,168
209345,177
209346,248
209347,195
209348,62
209349,-26
209350,98
209351,133
209352,-92
209353,-354
209354,-217
209355,-46
209356,-128
209357,-200
209358,-99
209359,22
209360,-85
209361,-158
209362,19
209363,327
209364,373
209365,250
209366,262
209367,330
209368,337
209369,331
209370,524
209371,545
209372,484
209373,422
209374,363
209375,304
209376,221
209377,140
209378,-127
209379,-327
209380,-357
209381,-256
209382,-253
209383,-183
209384,-31
209385,15
209386,-97
209387,-187
209388,-58
209389,54
209390,28
209391,-107
209392,-33
209393,215
209394,211
209395,6
209396,-58
209397,144
209398,219
209399,63
209400,-107
209401,-348
209402,-623
209403,-720
209404,-594
209405,-501
209406,-434
209407,-328
209408,-230
209409,-189
209410,-216
209411,-298
209412,-391
209413,-353
209414,-299
209415,-366
209416,-378
209417,-186
209418,-94
209419,-297
209420,-384
209421,-174
209422,41
209423,81
209424,14
209425,-69
209426,-22
209427,144
209428,125
209429,-53
209430,36
209431,249
209432,183
209433,-60
209434,-79
209435,-64
209436,-178
209437,-276
209438,-313
209439,-228
209440,-146
209441,-75
209442,-158
209443,-90
209444,185
209445,326
209446,248
209447,126
209448,37
209449,-85
209450,32
209451,235
209452,336
209453,337
209454,534
209455,632
209456,346
209457,178
209458,218
209459,93
209460,-125
209461,-87
209462,-97
209463,-134
209464,-59
209465,157
209466,200
209467,43
209468,-121
209469,-296
209470,-300
209471,-14
209472,170
209473,132
209474,87
209475,22
209476,-59
209477,93
209478,290
209479,287
209480,37
209481,-122
209482,-279
209483,-471
209484,-393
209485,-129
209486,-29
209487,-85
209488,-148
209489,-153
209490,-84
209491,-21
209492,-21
209493,-257
209494,-285
209495,70
209496,181
209497,77
209498,190
209499,216
209500,-155
209501,-417
209502,-236
209503,-91
209504,-132
209505,8
209506,166
209507,262
209508,165
209509,48
209510,-71
209511,34
209512,7
209513,-121
209514,-91
209515,31
209516,61
209517,-107
209518,-112
209519,90
209520,126
209521,-38
209522,115
209523,332
209524,166
209525,-47
209526,-22
209527,42
209528,132
209529,198
209530,103
209531,91
209532,389
209533,465
209534,90
209535,-62
209536,137
209537,181
209538,-24
209539,-19
209540,50
209541,199
209542,178
209543,-22
209544,-196
209545,-204
209546,-134
209547,-268
209548,-375
209549,-228
209550,-35
209551,-33
209552,-103
209553,-116
209554,-88
209555,-104
209556,-115
209557,-97
209558,-190
209559,-101
209560,28
209561,55
209562,52
209563,159
209564,113
209565,119
209566,291
209567,463
209568,528
209569,468
209570,239
209571,-147
209572,-198
209573,33
209574,204
209575,239
209576,272
209577,207
209578,41
209579,9
209580,10
209581,-69
209582,-156
209583,-135
209584,-154
209585,-206
209586,-102
209587,-34
209588,-141
209589,-343
209590,-380
209591,-305
209592,-382
209593,-492
209594,-292
209595,21
209596,229
209597,145
209598,24
209599,37
209600,14
209601,-75
209602,-62
209603,-1
209604,124
209605,250
209606,395
209607,479
209608,425
209609,292
209610,257
209611,355
209612,380
209613,326
209614,294
209615,346
209616,339
209617,237
209618,160
209619,180
209620,135
209621,250
209622,387
209623,236
209624,14
209625,-75
209626,-129
209627,-142
209628,1
209629,132
209630,172
209631,83
209632,192
209633,108
209634,-153
209635,-329
209636,-493
209637,-577
209638,-488
209639,-235
209640,-48
209641,126
209642,218
209643,177
209644,-37
209645,-241
209646,-390
209647,-568
209648,-545
209649,-219
209650,38
209651,20
209652,-75
209653,-94
209654,-206
209655,-130
209656,-97
209657,-189
209658,-201
209659,-114
209660,-46
209661,-144
209662,-115
209663,34
209664,123
209665,183
209666,179
209667,15
209668,-110
209669,-209
209670,-252
209671,-238
209672,35
209673,174
209674,124
209675,273
209676,538
209677,605
209678,464
209679,337
209680,200
209681,-115
209682,-285
209683,-176
209684,58
209685,303
209686,307
209687,191
209688,105
209689,151
209690,125
209691,94
209692,132
209693,169
209694,237
209695,312
209696,323
209697,82
209698,-21
209699,-34
209700,-52
209701,-191
209702,-204
209703,-29
209704,78
209705,72
209706,98
209707,259
209708,369
209709,253
209710,84
209711,-36
209712,-111
209713,-218
209714,-91
209715,102
209716,252
209717,287
209718,233
209719,151
209720,125
209721,47
209722,-99
209723,-73
209724,31
209725,83
209726,-49
209727,-238
209728,-180
209729,-109
209730,-29
209731,93
209732,28
209733,-156
209734,-367
209735,-572
209736,-679
209737,-295
209738,185
209739,222
209740,50
209741,224
209742,384
209743,327
209744,59
209745,-250
209746,-467
209747,-524
209748,-468
209749,-482
209750,-193
209751,118
209752,51
209753,-222
209754,-286
209755,-312
209756,-554
209757,-797
209758,-779
209759,-612
209760,-284
209761,-18
209762,82
209763,32
209764,32
209765,10
209766,-77
209767,0
209768,187
209769,175
209770,90
209771,176
209772,161
209773,245
209774,361
209775,422
209776,473
209777,504
209778,483
209779,427
209780,388
209781,322
209782,270
209783,211
209784,246
209785,297
209786,417
209787,468
209788,448
209789,479
209790,303
209791,-41
209792,-321
209793,-478
209794,-467
209795,-340
209796,59
209797,346
209798,335
209799,103
209800,-104
209801,-148
209802,-141
209803,-232
209804,-232
209805,14
209806,112
209807,56
209808,94
209809,24
209810,-256
209811,-463
209812,-356
209813,-226
209814,-205
209815,-62
209816,140
209817,36
209818,-131
209819,-124
209820,-7
209821,105
209822,304
209823,455
209824,417
209825,417
209826,501
209827,463
209828,380
209829,332
209830,343
209831,320
209832,299
209833,210
209834,122
209835,32
209836,-102
209837,-358
209838,-606
209839,-533
209840,-292
209841,-150
209842,-141
209843,-72
209844,-178
209845,-337
209846,-247
209847,-14
209848,89
209849,38
209850,262
209851,463
209852,563
209853,425
209854,147
209855,-117
209856,-274
209857,-256
209858,-327
209859,-239
209860,57
209861,326
209862,308
209863,114
209864,-29
209865,-153
209866,-320
209867,-336
209868,-253
209869,-132
209870,173
209871,301
209872,227
209873,152
209874,126
209875,33
209876,-45
209877,-102
209878,-182
209879,-99
209880,-30
209881,-38
209882,-247
209883,-321
209884,-286
209885,-197
209886,-59
209887,55
209888,194
209889,369
209890,483
209891,302
209892,138
209893,58
209894,152
209895,306
209896,382
209897,328
209898,104
209899,6
209900,-147
209901,-411
209902,-588
209903,-446
209904,-156
209905,-15
209906,25
209907,42
209908,63
209909,-140
209910,-239
209911,-152
209912,-145
209913,-149
209914,-142
209915,-27
209916,104
209917,193
209918,-22
209919,-314
209920,-448
209921,-527
209922,-478
209923,-308
209924,9
209925,181
209926,235
209927,211
209928,223
209929,292
209930,376
209931,508
209932,543
209933,468
209934,482
209935,613
209936,539
209937,250
209938,67
209939,112
209940,129
209941,164
209942,169
209943,22
209944,-66
209945,-9
209946,-101
209947,-197
209948,-187
209949,-178
209950,-233
209951,-119
209952,137
209953,216
209954,86
209955,-16
209956,126
209957,292
209958,292
209959,145
209960,122
209961,103
209962,39
209963,-97
209964,-180
209965,-217
209966,-345
209967,-500
209968,-602
209969,-542
209970,-366
209971,-235
209972,-242
209973,-328
209974,-242
209975,-121
209976,-148
209977,-232
209978,-202
209979,-93
209980,-34
209981,-199
209982,-256
209983,-221
209984,-154
209985,-109
209986,-200
209987,-248
209988,-89
209989,49
209990,22
209991,-96
209992,-144
209993,-141
209994,-161
209995,-82
209996,-46
209997,65
209998,247
209999,376
210000,447
210001,309
210002,108
210003,-49
210004,-222
210005,-284
210006,-251
210007,-271
210008,-241
210009,-189
210010,-241
210011,-261
210012,-74
210013,141
210014,176
210015,63
210016,84
210017,163
210018,218
210019,287
210020,372
210021,377
210022,327
210023,158
210024,-41
210025,15
210026,189
210027,165
210028,7
210029,48
210030,122
210031,10
210032,-83
210033,14
210034,162
210035,297
210036,355
210037,331
210038,282
210039,313
210040,339
210041,295
210042,20
210043,-8
210044,76
210045,80
210046,-58
210047,-91
210048,-44
210049,-133
210050,-192
210051,-309
210052,-397
210053,-300
210054,-8
210055,72
210056,-45
210057,-96
210058,-142
210059,-196
210060,-144
210061,1
210062,47
210063,96
210064,132
210065,19
210066,-31
210067,-69
210068,44
210069,68
210070,-56
210071,3
210072,145
210073,69
210074,-146
210075,-240
210076,-314
210077,-479
210078,-618
210079,-620
210080,-587
210081,-371
210082,-182
210083,-153
210084,-111
210085,8
210086,-193
210087,-549
210088,-484
210089,-288
210090,-224
210091,-204
210092,-136
210093,-36
210094,107
210095,230
210096,171
210097,66
210098,28
210099,-12
210100,-62
210101,-50
210102,68
210103,48
210104,15
210105,-7
210106,-82
210107,-170
210108,9
210109,166
210110,115
210111,78
210112,173
210113,115
210114,-80
210115,-35
210116,191
210117,165
210118,39
210119,201
210120,317
210121,267
210122,206
210123,150
210124,70
210125,60
210126,61
210127,-2
210128,-97
210129,-180
210130,-344
210131,-313
210132,-201
210133,-304
210134,-498
210135,-375
210136,-256
210137,-355
210138,-246
210139,-33
210140,1
210141,-220
210142,-211
210143,-16
210144,164
210145,264
210146,305
210147,297
210148,215
210149,133
210150,13
210151,-77
210152,-23
210153,50
